Name,App.,Minutes,Shots,Shots on Target,Shots in Box,Shots Outside Box,Headed Attempts,Big Chance,Big Chance Created,Goals,Goals inside Box,Goals outside Box,Headed Goal,Goal Involvement,Key Pass,Big Chance Created.1,Assists,Crosses (Tot.),Crosses (Succ.),Crosses Succ. %,Exp. Goals (xG),Non Penalty xG (NPxG),Exp. Assists (xA),Exp. Att. Points (xATT),Exp. Points (xPts),Exp. Involvement (xGI),Cost (£M),Points_x,Bonus Points,Baseline BPS,BPS,Threat,Creativity,Influence,Total Passes,Accurate Passes,Pass Completion (%),Opp. Half Passes,Opp. Half Accurate,Opp. Half Pass %,Final 3rd Passes,Final 3rd Accurate,Final 3rd Pass %,Throughballs (Tot.),Throughballs (Succ.),Touches (All),Touches (Box),Entries (Box),Fouls Won (Final 3rd),Penalty Box Entries,Fouls Won (Box),Fouls Made,Corners Taken,Set Piece Into Box,Freekicks (Indirect),Freekicks Taken,Freekicks (Accurate),Freekicks (Direct),Freekick Scored,Penalties Taken,Penalties Scored,Penalties Missed,Clean Sheets,Goals Conceded,Exp. Clean Sheets,Expected Goals Conceded,Shots Conceded,Shots In Box Conceded,Shots on Target Conceded,Headed Shots Conceded,Shots Conc. Set Pieces,Big Chances Conceded,Tackles (Tot.),Tackles (Won),Tackles Won (%),Recoveries,Clearances,Blocks,Interceptions,CBI,Shots Conc. Set Pieces.1,Wins,Saves,Yellow Cards,Second Yellows,Red Cards,Offsides,Errors (lead to Goal),Errors (lead to Shot),Own Goals,Names,Position,Team,Points_y
Ryan (G)BHA,2,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,5.18,0,4.5,4.0,0.0,14.5,20.5,0.0,0.15,12.1,34.0,26.5,78,9.0,3.5,39,2.5,0.5,20,0.0,0.0,42.5,0.0,2.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,,0.66,6.5,3.0,2.0,1.0,0.5,0.0,0.0,0.0,0,7.0,1.5,0.0,0.0,1.5,0.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan ,G,13,2.0
Pickford (G)EVE,2,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,3.19,0,4.8,1.5,0.0,14.5,14.5,0.0,0.0,20.9,27.5,20.0,73,9.5,3.5,37,4.0,2.0,50,0.0,0.0,38.5,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,,3.1,13.0,8.5,5.5,1.0,0.5,2.0,0.0,0.0,0,9.5,1.0,0.0,0.0,1.0,0.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,Pickford ,G,10,2.33
Name,App.,Minutes,Shots,Shots on Target,Shots in Box,Shots Outside Box,Headed Attempts,Big Chance,Big Chance Created,Goals,Goals inside Box,Goals outside Box,Headed Goal,Goal Involvement,Key Pass,Big Chance Created.1,Assists,Crosses (Tot.),Crosses (Succ.),Crosses Succ. %,Exp. Goals (xG),Non Penalty xG (NPxG),Exp. Assists (xA),Exp. Att. Points (xATT),Exp. Points (xPts),Exp. Involvement (xGI),Cost (£M),Points_x,Bonus Points,Baseline BPS,BPS,Threat,Creativity,Influence,Total Passes,Accurate Passes,Pass Completion (%),Opp. Half Passes,Opp. Half Accurate,Opp. Half Pass %,Final 3rd Passes,Final 3rd Accurate,Final 3rd Pass %,Throughballs (Tot.),Throughballs (Succ.),Touches (All),Touches (Box),Entries (Box),Fouls Won (Final 3rd),Penalty Box Entries,Fouls Won (Box),Fouls Made,Corners Taken,Set Piece Into Box,Freekicks (Indirect),Freekicks Taken,Freekicks (Accurate),Freekicks (Direct),Freekick Scored,Penalties Taken,Penalties Scored,Penalties Missed,Clean Sheets,Goals Conceded,Exp. Clean Sheets,Expected Goals Conceded,Shots Conceded,Shots In Box Conceded,Shots on Target Conceded,Headed Shots Conceded,Shots Conc. Set Pieces,Big Chances Conceded,Tackles (Tot.),Tackles (Won),Tackles Won (%),Recoveries,Clearances,Blocks,Interceptions,CBI,Shots Conc. Set Pieces.1,Wins,Saves,Yellow Cards,Second Yellows,Red Cards,Offsides,Errors (lead to Goal),Errors (lead to Shot),Own Goals,Names,Position,Team,Points_y
Leno (G)ARS,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,4.14,0,4.5,6.33,1.0,14.67,22.67,0.0,0.0,26.73,37.0,25.33,68,12.67,2.67,21,2.33,0.33,14,0.0,0.0,42.67,0.0,2.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,,3.94,16.0,11.0,4.0,2.33,1.0,1.33,0.0,0.0,0,5.67,0.67,0.0,0.0,0.67,1.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leno ,G,6,1.67
Martínez (G)AVL,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,3.11,0,5.5,2.33,0.0,10.0,14.0,0.0,0.0,10.53,26.0,18.0,69,12.67,6.0,47,4.33,2.0,46,0.0,0.0,32.33,0.0,4.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,2.0,,3.45,9.67,6.0,3.0,1.33,1.0,2.0,0.0,0.0,0,7.0,0.33,0.0,0.0,0.33,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Martínez ,G,15,6.0
Meslier (G)LEE,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,3.16,0,4.8,2.67,0.0,13.0,17.0,0.0,0.0,21.6,18.33,16.33,89,0.67,0.0,0,0.0,0.0,0,0.0,0.0,28.67,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,2.67,,5.71,9.67,7.0,5.33,1.0,0.0,3.0,0.0,0.0,0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,Meslier ,G,15,5.67
Johnstone (G)WBA,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,3.17,0,4.6,2.67,0.0,17.0,17.0,0.0,0.0,29.4,28.0,17.0,61,12.0,3.0,25,3.33,0.33,10,0.0,0.0,40.0,0.0,3.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,,6.07,16.33,10.0,6.0,1.67,1.0,2.67,0.0,0.0,0,10.0,0.67,0.0,0.0,0.67,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,Johnstone ,G,20,4.33
Areola (G)WHU,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,4.06,0,4.7,4.0,0.0,16.0,20.0,0.0,0.0,27.67,19.0,11.33,60,9.0,3.33,37,1.67,0.67,40,0.0,0.0,31.33,0.0,1.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,,4.6,11.67,7.67,5.0,3.33,0.33,2.0,0.0,0.0,0,8.0,1.0,0.0,0.0,1.0,0.33,0.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Areola ,G,9,2.33
Mendy (G)CHE,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,4.69,0,6.1,4.67,0.0,13.0,21.0,0.0,0.0,11.27,35.33,28.67,81,6.0,2.0,33,0.0,0.0,0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,,1.45,6.33,3.0,1.33,0.0,0.33,0.67,0.0,0.0,0,6.33,0.33,0.0,0.0,0.33,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mendy ,G,3,3.67
Pope (G)BUR,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,3.81,0,5.3,7.33,1.67,17.67,25.67,0.0,0.0,35.07,26.67,13.67,51,18.33,7.0,38,3.67,1.0,27,0.0,0.0,39.67,0.0,3.67,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,,5.1,16.0,8.67,5.67,3.0,1.33,2.0,0.33,0.0,0,10.33,1.0,0.0,0.67,1.67,1.33,0.0,4.67,0.0,0.0,0.0,0.0,0.33,0.0,0.0,Pope ,G,15,7.0
Guaita (G)CRY,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,3.39,0,4.6,2.33,0.0,15.0,15.0,0.0,0.0,20.67,25.33,11.33,45,16.67,3.33,20,3.67,0.33,9,0.0,0.0,38.0,0.0,3.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,,4.6,11.33,6.67,4.0,2.0,0.67,2.67,0.0,0.0,0,9.0,2.67,0.0,0.0,2.67,0.67,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guaita ,G,12,2.67
Schmeichel (G)LEI,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,3.82,0,5,4.33,0.0,17.33,21.33,0.0,0.0,33.73,25.0,15.0,60,11.0,4.0,36,1.0,0.33,33,0.0,0.0,37.33,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,,6.64,14.33,9.67,6.33,2.33,0.67,3.67,0.0,0.0,0,8.0,0.33,0.0,0.0,0.33,0.67,0.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Schmeichel ,G,7,3.67
Alisson (G)LIV,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,3.47,0,6.1,4.0,0.33,13.67,17.67,0.0,0.0,21.27,27.0,20.67,77,6.33,2.0,32,2.67,0.33,12,0.0,0.0,36.33,0.0,2.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,,3.77,7.33,5.0,3.0,1.0,1.0,2.0,0.0,0.0,0,8.33,1.0,0.0,0.0,1.0,1.0,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.33,0.0,Alisson ,G,2,2.0
Ederson (G)MCI,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,3.67,0,6.2,3.33,0.33,11.33,15.33,0.0,0.0,10.8,25.0,20.67,83,5.33,2.0,38,2.0,0.0,0,0.0,0.0,31.0,0.0,2.0,0.0,0.67,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,,2.66,5.67,2.67,2.0,0.33,0.33,1.33,0.33,0.0,0,5.67,0.67,0.0,0.0,0.67,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,Ederson ,G,1,6.0
de Gea (G)MUN,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,4.25,0,5,3.33,0.0,8.67,12.67,0.0,0.0,9.27,19.67,13.33,68,5.67,1.0,18,0.33,0.0,0,0.0,0.0,23.33,0.0,0.33,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,,1.88,7.0,4.67,1.67,1.33,0.0,0.67,0.0,0.0,0,2.33,0.67,0.0,0.0,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,de Gea ,G,4,4.0
Darlow (G)NEW,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,3.36,0,4.5,2.0,0.0,15.0,15.0,0.0,0.0,24.07,23.67,9.33,39,15.67,3.67,23,3.33,0.33,10,0.0,0.0,35.0,0.0,3.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,,4.44,14.67,9.0,5.0,1.67,0.67,1.67,0.0,0.0,0,7.67,1.33,0.0,0.0,1.33,0.67,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Darlow ,G,11,5.0
McCarthy (G)SOU,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,4.12,0,4.3,5.33,1.0,19.67,23.67,0.0,0.0,43.93,29.67,15.33,52,13.33,1.0,8,3.0,0.33,11,0.0,0.0,40.67,0.0,3.0,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,,5.98,14.33,10.67,7.0,4.0,2.67,2.0,0.0,0.0,0,6.67,1.0,0.0,0.0,1.0,2.67,0.0,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,McCarthy ,G,14,3.33
Lloris (G)TOT,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,3.9,0,5.5,6.0,1.0,14.0,22.0,0.0,0.0,20.93,26.33,16.67,63,9.33,3.0,32,2.67,1.0,37,0.0,0.0,35.0,0.0,2.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,,3.17,13.33,9.0,3.0,3.33,1.67,1.0,0.0,0.0,0,7.33,0.33,0.0,0.0,0.33,1.67,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lloris ,G,5,6.33
Fabianski (G)WHU,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,3.56,0,5,8.67,1.67,16.33,29.33,0.0,0.0,35.87,25.33,13.33,53,14.67,5.0,34,4.67,1.33,28,0.0,0.0,34.0,0.0,4.67,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,,4.8,10.33,6.33,4.33,1.0,1.33,2.0,0.0,0.0,0,7.33,0.0,0.0,0.33,0.33,1.33,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fabianski ,G,9,2.67
Patrício (G)WOL,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,3.05,0,5,6.0,1.0,10.67,19.67,0.0,0.0,17.73,18.33,9.0,49,9.67,2.67,28,0.67,0.0,0,0.0,0.0,22.0,0.0,0.67,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,,3.68,9.33,5.67,2.33,0.67,1.0,1.67,0.0,0.0,0,5.33,0.33,0.0,0.0,0.33,1.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Patrício ,G,8,1.67
Ramsdale (G)ARS,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,3.47,0,5.1,2.67,0.0,17.67,17.67,0.0,0.0,31.0,25.0,11.0,44,21.0,7.67,37,7.0,3.33,48,0.0,0.0,35.33,0.0,7.0,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,6.33,17.0,11.0,6.67,1.67,1.33,2.67,0.0,0.0,0,8.0,1.33,0.0,0.0,1.33,1.33,0.0,5.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,Ramsdale ,G,6,2.0
Ryan (G)BHA,2,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,4.39,0,4.5,4.5,0.0,17.0,23.0,0.0,0.0,16.1,33.0,28.0,85,6.0,2.5,42,1.5,0.5,33,0.0,0.0,45.0,0.0,1.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,,2.23,9.5,5.5,2.5,1.0,2.0,2.0,0.0,0.0,0,7.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan ,G,13,1.67
Pickford (G)EVE,2,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,2.48,0,4.8,1.5,0.0,15.0,15.0,0.0,0.0,20.1,35.0,20.0,57,18.5,6.0,32,8.5,2.5,29,0.0,0.0,47.0,0.0,8.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,,4.3,13.5,7.0,5.5,1.0,0.5,3.5,0.0,0.0,0,12.5,0.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,Pickford ,G,10,4.0
Name,App.,Minutes,Shots,Shots on Target,Shots in Box,Shots Outside Box,Headed Attempts,Big Chance,Big Chance Created,Goals,Goals inside Box,Goals outside Box,Headed Goal,Goal Involvement,Key Pass,Big Chance Created.1,Assists,Crosses (Tot.),Crosses (Succ.),Crosses Succ. %,Exp. Goals (xG),Non Penalty xG (NPxG),Exp. Assists (xA),Exp. Att. Points (xATT),Exp. Points (xPts),Exp. Involvement (xGI),Cost (£M),Points_x,Bonus Points,Baseline BPS,BPS,Threat,Creativity,Influence,Total Passes,Accurate Passes,Pass Completion (%),Opp. Half Passes,Opp. Half Accurate,Opp. Half Pass %,Final 3rd Passes,Final 3rd Accurate,Final 3rd Pass %,Throughballs (Tot.),Throughballs (Succ.),Touches (All),Touches (Box),Entries (Box),Fouls Won (Final 3rd),Penalty Box Entries,Fouls Won (Box),Fouls Made,Corners Taken,Set Piece Into Box,Freekicks (Indirect),Freekicks Taken,Freekicks (Accurate),Freekicks (Direct),Freekick Scored,Penalties Taken,Penalties Scored,Penalties Missed,Clean Sheets,Goals Conceded,Exp. Clean Sheets,Expected Goals Conceded,Shots Conceded,Shots In Box Conceded,Shots on Target Conceded,Headed Shots Conceded,Shots Conc. Set Pieces,Big Chances Conceded,Tackles (Tot.),Tackles (Won),Tackles Won (%),Recoveries,Clearances,Blocks,Interceptions,CBI,Shots Conc. Set Pieces.1,Wins,Saves,Yellow Cards,Second Yellows,Red Cards,Offsides,Errors (lead to Goal),Errors (lead to Shot),Own Goals,Names,Position,Team,Points_y
Mendy (G)CHE,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.83,0,6.1,4.67,0.0,14.0,22.0,0.0,0.0,13.2,30.0,27.0,90,2.67,1.33,50,0.0,0.0,0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,,1.35,6.33,3.33,1.67,0.0,0.0,0.33,0.0,0.0,0,6.33,1.0,0.0,0.0,1.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mendy ,G,3,2.0
Martínez (G)AVL,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.26,0,5.5,2.67,0.0,11.0,15.0,0.0,0.0,10.27,27.0,18.0,67,11.67,4.33,37,2.67,1.0,37,0.0,0.0,35.0,0.0,2.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,,3.27,8.67,6.0,2.33,1.0,0.67,2.0,0.0,0.0,0,8.0,0.33,0.0,0.0,0.33,0.67,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Martínez ,G,15,9.5
Ryan (G)BHA,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.6,0,4.5,3.67,0.0,14.67,18.67,0.0,0.0,13.53,32.0,24.33,76,7.67,2.33,30,1.67,0.33,20,0.0,0.0,42.33,0.0,1.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,,2.57,8.33,4.67,2.33,0.67,1.33,1.33,0.0,0.0,0,7.33,1.67,0.0,0.0,1.67,1.33,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan ,G,13,1.5
Johnstone (G)WBA,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.23,0,4.6,6.0,1.0,19.0,23.0,0.0,0.0,40.8,30.67,15.67,51,18.33,5.67,31,5.0,1.33,27,0.0,0.0,40.67,0.0,5.0,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,,7.09,19.0,14.0,5.67,2.67,1.33,4.0,0.0,0.0,0,7.33,0.67,0.0,0.0,0.67,1.33,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Johnstone ,G,20,2.0
Areola (G)WHU,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.34,0,4.7,2.67,0.0,16.67,16.67,0.0,0.0,30.0,18.0,9.67,54,9.67,2.67,28,2.0,0.33,17,0.0,0.0,30.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,,5.57,13.67,8.33,5.67,2.33,1.67,2.67,0.0,0.0,0,8.33,1.33,0.0,0.0,1.33,1.67,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Areola ,G,9,4.67
Leno (G)ARS,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.33,0,4.5,4.67,1.0,14.0,18.0,0.0,0.0,27.2,26.33,18.33,70,9.33,2.67,29,1.0,0.33,33,0.0,0.0,33.67,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.67,,5.3,17.0,12.67,5.0,2.33,0.67,2.33,0.0,0.0,0,5.67,0.67,0.0,0.0,0.67,0.67,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leno ,G,6,1.67
Guaita (G)CRY,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.47,0,4.6,2.33,0.0,16.33,16.33,0.0,0.0,21.27,23.33,7.67,33,19.33,4.67,24,4.33,0.33,8,0.0,0.0,35.0,0.0,4.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,,4.47,11.0,6.0,4.67,2.67,1.33,2.33,0.0,0.0,0,10.67,1.67,0.0,0.0,1.67,1.33,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guaita ,G,12,2.67
Pickford (G)EVE,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.54,0,4.8,2.0,0.0,16.67,16.67,0.0,0.0,26.73,35.33,21.33,60,19.67,7.67,39,7.67,2.67,35,0.0,0.0,49.0,0.0,7.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,7.0,16.67,10.33,5.67,1.33,0.33,4.0,0.0,0.0,0,12.0,1.0,0.0,0.0,1.0,0.33,0.0,3.67,0.0,0.0,0.0,0.0,0.0,0.33,0.0,Pickford ,G,10,4.5
Schmeichel (G)LEI,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.59,0,5,4.0,0.0,17.0,21.0,0.0,0.0,35.27,22.33,16.0,72,6.33,2.33,37,0.67,0.0,0,0.0,0.0,31.67,0.0,0.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.67,,7.36,14.0,10.0,6.67,2.33,1.0,4.0,0.0,0.0,0,5.33,0.33,0.0,0.0,0.33,1.0,0.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Schmeichel ,G,7,3.67
Alisson (G)LIV,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.36,0,6.1,3.67,0.33,13.67,17.67,0.0,0.0,21.67,31.67,23.33,74,9.0,2.67,30,3.33,0.0,0,0.0,0.0,42.67,0.0,3.33,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,,5.17,9.67,6.0,3.0,1.0,0.67,3.0,0.0,0.0,0,9.33,2.0,0.0,0.0,2.0,0.67,0.0,2.33,0.33,0.0,0.0,0.0,0.0,0.33,0.0,Alisson ,G,2,2.5
